video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
FJOBx-q_nTU,【セカイ経済】AIは「提案」から「実行」する時代へ！ビジネスを変革させる「AIエージェント」の衝撃【Sponsored】,25,1676.0,0,403547,https://i.ytimg.com/vi/FJOBx-q_nTU/hqdefault.jpg,374,26,2025-06-20 08:21:53,2330000,ビジネス,thumbnails/FJOBx-q_nTU.jpg,5,2,101.89224537037038,106.01464650047468,True,1,8,33,5.605895199269517,14.66137925472634
O6HmYCs5Cr0,学歴関係なし！高卒・億万長者の前澤社長のビジネスプランに虎が崩れるｗ／令和の虎 #shorts,24,116.0,25,451865,https://i.ytimg.com/vi/O6HmYCs5Cr0/hqdefault.jpg,372,14,2025-07-01 22:25:32,3160,ビジネス,thumbnails/O6HmYCs5Cr0.jpg,3,1,75.04938657407408,46.07764639925777,True,1,22,21,5.655009664703863,8.058643712215618
KSrEntF-hD4,日本人が健康的な理由。#shorts #日本 #sagirix,24,50.0,12,2856032,https://i.ytimg.com/vi/KSrEntF-hD4/hqdefault.jpg,1208,11,2025-07-05 11:30:24,525000,健康,thumbnails/KSrEntF-hD4.jpg,10,5,98.01380208333332,24.62906325147805,True,0,11,17,6.4557632211836555,13.171155446333852
ByKmyk6umco,誰かに話したくなる健康雑学【口臭が消えて、歯茎が蘇り、歯周病菌が9割いなくなります】,26,496.0,6,1181789,https://i.ytimg.com/vi/ByKmyk6umco/hqdefault.jpg,532,16,2025-06-30 12:15:51,6070,健康,thumbnails/ByKmyk6umco.jpg,0,0,158.86511574074075,46.89336877181217,True,0,12,22,6.072540310772101,8.711278615130434
g3lHL_Jy5bc,こんな奴いないからね😊🍡 #介護 #認知症 #介護士,27,80.0,0,1837832,https://i.ytimg.com/vi/g3lHL_Jy5bc/hqdefault.jpg,0,28,2025-06-18 09:39:34,125000,健康,thumbnails/g3lHL_Jy5bc.jpg,2,1,62.74070601851851,52.38416814764764,True,1,9,34,6.26430604542138,11.736077016252437
Jm8Tp9yeUQ8,㊗️130万再生!!膵臓の健康に悪い食品５選！ #あなたの健康を守るライフハック　 #健康 #雑学  #医療 #すい臓　#shorts,22,99.0,0,1370984,https://i.ytimg.com/vi/Jm8Tp9yeUQ8/hqdefault.jpg,1329,22,2025-06-24 09:30:09,322000,健康,thumbnails/Jm8Tp9yeUQ8.jpg,1,1,81.60061921296297,38.28659573808368,True,0,9,28,6.137032703182754,12.682309930111785
tMJ1Rf_jp3U,食後に絶対食べてはいけない5つの食べ物  #健康  #食事 #健康情報,28,86.0,0,1550318,https://i.ytimg.com/vi/tMJ1Rf_jp3U/hqdefault.jpg,306,29,2025-06-17 13:13:00,77400,健康,thumbnails/tMJ1Rf_jp3U.jpg,2,1,62.59723379629629,55.94442506309812,True,0,13,35,6.190421069580276,11.256754979390998
unAiR9C8KVQ,水の代わりに飲むと良いお茶5選  #健康 #栄養 #健康情報,28,82.0,0,1461109,https://i.ytimg.com/vi/unAiR9C8KVQ/hqdefault.jpg,414,19,2025-06-27 12:02:07,77400,健康,thumbnails/unAiR9C8KVQ.jpg,0,0,92.9814699074074,79.59984403425943,True,0,12,25,6.164682913124363,11.256754979390998
rwFbZDTyRKE,肛門はこんなふうに洗ってはいけません。　#健康 #シニア健康,26,51.0,0,1124787,https://i.ytimg.com/vi/rwFbZDTyRKE/hqdefault.jpg,340,8,2025-07-08 11:23:11,3010,健康,thumbnails/rwFbZDTyRKE.jpg,3,1,84.58330439814814,35.15671353995553,True,1,11,14,6.051070674352862,8.010027528481734
LuhENh6hucM,目の寿命は60年／むき出しの臓器「目」に有害な習慣／100歳まで見える目を保つ方法／老眼は20歳から／スマホ、コンタクトは目をダメにする／黒いサングラスは危険／レーシック済みハセンの恐怖【健康新常識】,26,1921.0,62,585742,https://i.ytimg.com/vi/LuhENh6hucM/hqdefault.jpg,2429,10,2025-07-06 11:00:36,3400000,健康,thumbnails/LuhENh6hucM.jpg,3,1,89.06916087962964,103.35186727790024,True,1,11,16,5.7677071072057675,15.039286283703994
7c3u_sjgIcQ,【健康】抗發炎、降血糖！醫曝全球最消炎8大食物：讓食物成為你的藥物！ft. 吳佳鴻醫師｜下班經濟學594｜謝哲青、路怡珍 @TheStormMedia,25,1388.0,9,490774,https://i.ytimg.com/vi/7c3u_sjgIcQ/hqdefault.jpg,968,5,2025-07-11 10:00:12,2220000,健康,thumbnails/7c3u_sjgIcQ.jpg,3,1,101.09784722222224,77.52222593745657,True,1,10,11,5.6908824317269735,14.613018204298811
9wnZ1cf1KDI,SNSで話題の健康キャンセル界隈飯をブチギレ氏原がレビューしてみた,23,1293.0,59,489693,https://i.ytimg.com/vi/9wnZ1cf1KDI/hqdefault.jpg,976,28,2025-06-18 12:00:16,445000,健康,thumbnails/9wnZ1cf1KDI.jpg,6,3,96.70358796296296,68.53855268199507,True,1,12,34,5.689924782836157,13.005831808336863
nU6gqsx1Plk,【健康】超級水果護腎、降尿酸！名醫曝2方法遠離洗腎：腎功能狂飆30分！ft. 洪永祥醫師｜下班經濟學588｜謝哲青、路怡珍 @TheStormMedia,25,1486.0,8,432568,https://i.ytimg.com/vi/nU6gqsx1Plk/hqdefault.jpg,900,19,2025-06-27 10:01:31,2220000,健康,thumbnails/nU6gqsx1Plk.jpg,5,2,96.02996527777778,70.7879223453867,True,1,10,25,5.636055392561824,14.613018204298811
dZstPeYsSJM,【健康】白內障一定要手術？名醫曝5大前兆不可不知：一招拯救眼睛退化！ft. 張聰麒醫師｜下班經濟學584｜謝哲青、蔡尚樺 ‪@TheStormMedia,25,1388.0,8,403798,https://i.ytimg.com/vi/dZstPeYsSJM/hqdefault.jpg,897,27,2025-06-19 10:01:08,2220000,健康,thumbnails/dZstPeYsSJM.jpg,6,3,100.3884085648148,61.087817540955086,True,1,10,33,5.606165239087512,14.613018204298811
WjykuDWBgpI,【 健康グッズ 】 快感すぎるツボスリッパ🐾,22,33.0,0,790543,https://i.ytimg.com/vi/WjykuDWBgpI/hqdefault.jpg,687,17,2025-06-29 11:14:42,23100,健康,thumbnails/WjykuDWBgpI.jpg,1,1,78.85321759259259,30.081191993851213,True,0,11,23,5.897926046849394,10.047631185616188
Yn8y7_0rS2Y,新キャラ登場🍡 #介護士 #コント #介護,27,69.0,0,517833,https://i.ytimg.com/vi/Yn8y7_0rS2Y/hqdefault.jpg,0,13,2025-07-03 08:39:51,125000,健康,thumbnails/Yn8y7_0rS2Y.jpg,2,1,86.79314236111111,46.449152632864255,True,0,8,20,5.714190561988424,11.736077016252437
k3SbQr7BnN8,【扇風機の健康雑学】実は、扇風機をつけて寝ると,26,170.0,8,295877,https://i.ytimg.com/vi/k3SbQr7BnN8/hqdefault.jpg,353,12,2025-07-03 22:00:52,385,健康,thumbnails/k3SbQr7BnN8.jpg,0,0,171.94799189814816,40.7479915295631,True,0,22,19,5.47111267440766,5.955837369464831
AigNMk1kcdg,絶対食べろ！腎機能を回復する食材5選   #健康  #食事 #腎機能回復,28,92.0,0,690030,https://i.ytimg.com/vi/AigNMk1kcdg/hqdefault.jpg,432,28,2025-06-18 11:57:00,77400,健康,thumbnails/AigNMk1kcdg.jpg,0,0,94.7759085648148,59.224959078060536,True,0,11,34,5.838868602080032,11.256754979390998
oZwXnBmCNMk,ママが最近まで入院してた話やろこの健康や高校での話が続々と…。お互いの本音を話し切るろこのお母さん面談をやってみたら話が止まらないwww,26,1406.0,6,280210,https://i.ytimg.com/vi/oZwXnBmCNMk/hqdefault.jpg,1979,20,2025-06-26 08:00:50,342000,健康,thumbnails/oZwXnBmCNMk.jpg,4,4,80.09854166666666,68.69246943204178,True,1,8,27,5.4474851800059,12.742568940017076
Hf6SquzKNAY,医者が「毎日食べろ!」と言う食品５選！ #あなたの健康を守るライフハック　 #健康 #雑学  #医療 #食事  　#shorts,22,134.0,0,467148,https://i.ytimg.com/vi/Hf6SquzKNAY/hqdefault.jpg,1329,29,2025-06-17 09:30:10,322000,健康,thumbnails/Hf6SquzKNAY.jpg,2,1,76.01820023148149,61.29472016911191,True,0,9,35,5.669455423514512,12.682309930111785
amawT1qe6ME,誰かに話したくなる健康と人の役立つ雑学,27,495.0,7,269533,https://i.ytimg.com/vi/amawT1qe6ME/hqdefault.jpg,186,30,2025-06-16 12:30:02,72300,健康,thumbnails/amawT1qe6ME.jpg,0,0,160.66434606481482,47.36281429326999,True,0,12,36,5.4306135564653415,11.18859323930985
00lT8Mnn8fk,【誰かに教えたくなる健康雑学】実は糖尿病が進行中の手、ほぼ全員〇〇です,22,114.0,14,256061,https://i.ytimg.com/vi/00lT8Mnn8fk/hqdefault.jpg,173,25,2025-06-21 09:00:02,18500,健康,thumbnails/00lT8Mnn8fk.jpg,0,0,155.38846064814814,72.45812801978067,True,0,9,32,5.408345133272017,9.825580063659602
ijILshcsJ74,絶対食べろ！全身の炎症が消える食材5選  #健康 #栄養 #健康情報,28,82.0,0,561243,https://i.ytimg.com/vi/ijILshcsJ74/hqdefault.jpg,310,22,2025-06-24 11:43:00,77400,健康,thumbnails/ijILshcsJ74.jpg,3,2,81.56266203703704,48.2500449375865,True,1,11,28,5.749151711194774,11.256754979390998
ehnXdRdHnao,ピロリ菌と胃の健康 #ピロリ菌 #胃がん #萎縮性胃炎 #十二指腸潰瘍,27,54.0,9,512273,https://i.ytimg.com/vi/ehnXdRdHnao/hqdefault.jpg,2169,11,2025-07-05 09:00:53,506000,健康,thumbnails/ehnXdRdHnao.jpg,2,1,87.82770833333333,62.05085687447978,True,1,9,18,5.709502314215062,13.134293924552235
E7oS7RlgxRg,倪海廈：女人想要身體健康，一定要保持這裡常年是熱的#倪海廈#傷寒論#中醫#國學,22,805.0,0,234896,https://i.ytimg.com/vi/E7oS7RlgxRg/hqdefault.jpg,106,30,2025-06-16 11:36:00,177000,健康,thumbnails/E7oS7RlgxRg.jpg,1,1,57.01875578703704,25.380089072154217,True,1,11,36,5.37087747019708,12.083910661257521
0rOBHJJYE1Q,ブチギレ氏原、初めての健康キャンセル界隈飯 #ブチギレ氏原 #サカモト #レビュー #アレンジ,23,56.0,0,415479,https://i.ytimg.com/vi/0rOBHJJYE1Q/hqdefault.jpg,166,22,2025-06-24 08:00:02,445000,健康,thumbnails/0rOBHJJYE1Q.jpg,3,3,83.87354166666667,71.78925570833935,True,0,8,29,5.618550122948791,13.005831808336863
__qWBY7fE6I,絶対食べろ！ 血栓を排除する食べ物5選  #健康  #栄養  #食事,28,70.0,0,535277,https://i.ytimg.com/vi/__qWBY7fE6I/hqdefault.jpg,143,30,2025-06-16 11:52:00,77400,健康,thumbnails/__qWBY7fE6I.jpg,2,1,68.72635416666667,45.33845321471778,True,0,11,36,5.7285793941868235,11.256754979390998
F86_x4ttkgA,食後に食べないほうがよい食品５選！ #あなたの健康を守るライフハック　 #健康 #雑学  #医療 #食後　#shorts,22,148.0,0,343328,https://i.ytimg.com/vi/F86_x4ttkgA/hqdefault.jpg,1329,26,2025-06-20 09:30:16,322000,健康,thumbnails/F86_x4ttkgA.jpg,3,2,91.79619791666669,51.55984912801931,True,0,9,32,5.535710488564253,12.682309930111785
kZo8NxJL7_0,スイカと一緒に食べると危険!? NG食べ物4選 #健康 #健康習慣,22,31.0,9,568916,https://i.ytimg.com/vi/kZo8NxJL7_0/hqdefault.jpg,231,14,2025-07-02 01:28:59,8200,健康,thumbnails/kZo8NxJL7_0.jpg,0,0,70.96950231481482,51.70378350527257,True,0,1,21,5.755048911260976,9.012011377036412
xjQv-8FB4TE,腎臓の健康に悪い食品５選！ #あなたの健康を守るライフハック　 #健康 #雑学  #医療 #腎臓　#shorts,22,127.0,0,309643,https://i.ytimg.com/vi/xjQv-8FB4TE/hqdefault.jpg,1329,11,2025-07-05 09:30:36,322000,健康,thumbnails/xjQv-8FB4TE.jpg,1,1,69.29351273148148,58.29257480954605,True,1,9,17,5.490862669063377,12.682309930111785
vecmMINeGAQ,誰かに話したくなる健康と人の役立つ雑学,27,492.0,7,185190,https://i.ytimg.com/vi/vecmMINeGAQ/hqdefault.jpg,186,9,2025-07-07 12:12:01,72300,健康,thumbnails/vecmMINeGAQ.jpg,1,1,162.33053819444444,54.34913388028444,True,0,12,15,5.267619876809669,11.18859323930985
mEF3c2zYhQw,ガン細胞が喜ぶ朝ごはん4選 #健康 #健康習慣,22,41.0,10,486975,https://i.ytimg.com/vi/mEF3c2zYhQw/hqdefault.jpg,229,13,2025-07-03 03:29:19,8200,健康,thumbnails/mEF3c2zYhQw.jpg,3,3,108.8739351851852,46.31399114880563,True,1,3,20,5.687507558084438,9.012011377036412
k-p-rqBI6Cs,膵臓の健康を悪くする食品5選  #健康 #膵臓の健康  #予防医学,28,127.0,0,315741,https://i.ytimg.com/vi/k-p-rqBI6Cs/hqdefault.jpg,170,11,2025-07-05 10:43:01,77400,健康,thumbnails/k-p-rqBI6Cs.jpg,1,1,76.16986111111112,55.4373729248385,True,0,10,17,5.499332355585659,11.256754979390998
I6C4csUML2g,ノブが芸能界とは何かを佐久間宣行お墨付きの福留光帆に説教 #ノブの好感度を下げておこう 『 #チャンスの時間 #320 』#ABEMA で無料配信中 #千鳥 #ノブ #大悟,23,499.0,65,2475208,https://i.ytimg.com/vi/I6C4csUML2g/hqdefault.jpg,2664,7,2025-07-09 09:00:22,681000,芸能,thumbnails/I6C4csUML2g.jpg,4,2,101.05196180555556,43.678317072738295,True,1,9,14,6.393611875477477,13.431319053559353
p-0Sxl5Ve4I,国分太一、松岡昌宏に本性を見抜かれていた　#芸能ニュース #芸能人 #芸能 #国分太一 #活動休止 #コンプラ違反,24,58.0,0,3550264,https://i.ytimg.com/vi/p-0Sxl5Ve4I/hqdefault.jpg,0,26,2025-06-20 04:54:32,6790,芸能,thumbnails/p-0Sxl5Ve4I.jpg,3,1,67.12882523148149,43.81426140936325,True,1,4,33,6.550260771010694,8.823353485113792
_FYbOPzUS8o,芸能界引退の国分にかけたキムタクの最後の言葉が切なすぎた,24,65.0,0,3113619,https://i.ytimg.com/vi/_FYbOPzUS8o/hqdefault.jpg,144,26,2025-06-20 06:24:22,1860,芸能,thumbnails/_FYbOPzUS8o.jpg,11,4,72.31159722222222,68.4453122273057,True,1,6,33,6.493265608240667,7.528869256642251
8QE72KOSOuU,可愛いのにおじさんと結婚した女性芸能人トップ5 #芸能人 #芸能 #雑学 #ランキング #佐久間由依 #伊藤沙莉 #高橋みなみ #蜂谷晏海 #香椎由宇 #オズワルド #井戸田潤 #綾野剛,22,60.0,0,2708546,https://i.ytimg.com/vi/8QE72KOSOuU/hqdefault.jpg,0,30,2025-06-16 10:20:00,22400,芸能,thumbnails/8QE72KOSOuU.jpg,3,2,104.94269097222222,31.952740215360706,True,1,10,36,6.432736376073692,10.016860879703811
L1h44gZkcaU,鈴木拓の芸能界最強説を検証したら、その人生がヤバすぎた,17,1366.0,3,1533331,https://i.ytimg.com/vi/L1h44gZkcaU/hqdefault.jpg,234,28,2025-06-18 11:00:38,525000,芸能,thumbnails/L1h44gZkcaU.jpg,2,1,61.00546875,47.95002083238909,True,0,11,34,6.185636199314372,13.171155446333852
-P0SKfo99Rg,【浜田幸一】【ハマコー】#浜田幸一 #ハマコー #実話 #shorts  #shortvideo  #short #芸能ネタ #news #雑学 #芸能人 #昭和  #part14,22,38.0,0,2382231,https://i.ytimg.com/vi/-P0SKfo99Rg/hqdefault.jpg,0,23,2025-06-23 09:15:00,49500,芸能,thumbnails/-P0SKfo99Rg.jpg,6,3,46.22738425925926,27.16967740373597,True,0,9,30,6.376984054129728,10.809748150372926
XYI6npGwQVI,国民的ドラマ主演女優、伝説の不倫とともに芸能界から消えた理由,24,39.0,0,2444595,https://i.ytimg.com/vi/XYI6npGwQVI/hqdefault.jpg,30,16,2025-06-29 22:45:03,13400,芸能,thumbnails/XYI6npGwQVI.jpg,1,1,75.89740740740741,30.01679151089197,True,1,22,23,6.38820709680608,9.503084610020228
0-yaqP7Usbg,【注目】実はすっぴんが衝撃だった芸能人まとめ#shorts #芸能人 #芸能,22,61.0,0,2007510,https://i.ytimg.com/vi/0-yaqP7Usbg/hqdefault.jpg,0,8,2025-07-08 09:00:01,140000,芸能,thumbnails/0-yaqP7Usbg.jpg,7,3,85.65921875,23.994747521110845,True,1,9,15,6.30265793363999,11.849404844423074
8SN2zFLxxPs,【注目】実は父親も有名人だった芸能人まとめ#shorts #芸能人 #芸能,22,61.0,0,1768639,https://i.ytimg.com/vi/8SN2zFLxxPs/hqdefault.jpg,0,6,2025-07-10 03:09:11,140000,芸能,thumbnails/8SN2zFLxxPs.jpg,3,1,80.05815972222223,22.76065401805097,True,1,3,13,6.247639442901681,11.849404844423074
6PYyxpxc_wU,1987年、人気を誇る一方、芸能界を誘い実態はA◯に斡旋する業者や、若者の間で簡単に手に入ってしまうブツが一部蔓延する側面があった。#クラブあるある#クラブのある生活#クラブ#パリピ#代表#セルーソ,24,90.0,0,1858544,https://i.ytimg.com/vi/6PYyxpxc_wU/hqdefault.jpg,0,21,2025-06-25 15:43:46,410000,芸能,thumbnails/6PYyxpxc_wU.jpg,5,3,69.51315393518519,20.320554788339447,True,1,15,27,6.269173080909328,12.923914877701906
Vmuy54aBzxQ,【驚愕】遠野なぎこが変わり果てた姿で死去していた真相…自ら命を絶つほどに追い込んだ男の正体に驚きを隠せない！母からも愛人からも虐待を受け続けた女優の残した遺言に言葉を失う！,22,906.0,14,806571,https://i.ytimg.com/vi/Vmuy54aBzxQ/hqdefault.jpg,176,12,2025-07-04 10:54:23,122000,芸能,thumbnails/Vmuy54aBzxQ.jpg,3,2,93.17763310185184,80.61146286626924,True,1,10,18,5.906643141479483,11.711784520403112
TUU5K0gBmFM,仮面ライダーに変身したことがある芸人５選！ #雑学 #芸人 #お笑い芸人 #芸能人 #芸能 #芸能界 #有名人 #女優 #プチ知識,24,60.0,0,1598873,https://i.ytimg.com/vi/TUU5K0gBmFM/hqdefault.jpg,0,16,2025-06-29 22:00:36,13700,芸能,thumbnails/TUU5K0gBmFM.jpg,1,1,82.67774305555555,43.94197493301613,True,1,22,23,6.203814240318577,9.525224101853109
jjtqKqRP7Q4,【明石家さんま】#明石家さんま #伝説 #実話 #shorts  #shortvideo  #short #芸能ネタ #news #雑学 #芸能人 #落語,22,33.0,0,1954167,https://i.ytimg.com/vi/jjtqKqRP7Q4/hqdefault.jpg,0,5,2025-07-11 09:01:19,49500,芸能,thumbnails/jjtqKqRP7Q4.jpg,1,1,55.29554398148148,29.91334736738051,True,1,9,12,6.290961897323705,10.809748150372926
ea-3C-bK4fs,【トーク】アンガールズ田中 芸能界天下取り将棋！絶対に欠かせない男性アイドル・超安定の実力者・バラエティ界に復帰してほしいあの女優,24,1962.0,13,698212,https://i.ytimg.com/vi/ea-3C-bK4fs/hqdefault.jpg,3195,28,2025-06-18 10:01:08,2820000,芸能,thumbnails/ea-3C-bK4fs.jpg,1,1,103.65465277777778,82.21002886937939,True,1,10,34,5.843987930665076,14.852247797524162
OpJDKHpb7YM,ロンブー解散の本当の理由がヤバいw  #芸能ニュース #芸能人 #ロンブー #田村淳,24,57.0,0,1270259,https://i.ytimg.com/vi/OpJDKHpb7YM/hqdefault.jpg,0,21,2025-06-24 23:02:43,6790,芸能,thumbnails/OpJDKHpb7YM.jpg,2,1,61.26329282407407,42.80023001239296,True,1,23,28,6.10389262253744,8.823353485113792
W0mUCCU6OP8,【注目】実は元カップルで驚いた芸能人まとめPart4#shorts #芸能人 #芸能,22,61.0,0,1312797,https://i.ytimg.com/vi/W0mUCCU6OP8/hqdefault.jpg,0,10,2025-07-06 09:00:47,140000,芸能,thumbnails/W0mUCCU6OP8.jpg,7,3,80.80576388888889,22.69741674051513,True,0,9,17,6.118197906413695,11.849404844423074
5LNWoa--BrI,遠野なぎこ、最後の裏事情こういう事だった #遠野なぎこ #芸能人 #芸能ニュース #芸能,24,48.0,0,995713,https://i.ytimg.com/vi/5LNWoa--BrI/hqdefault.jpg,0,8,2025-07-08 10:59:22,1680,芸能,thumbnails/5LNWoa--BrI.jpg,3,3,52.302008101851854,51.28518213090333,True,1,10,14,5.998134613465519,7.427144133408616
GUs6nExWSOw,【注目】家族写真が素敵すぎる芸能人の画像まとめ#shorts #芸能人 #芸能,22,61.0,0,1154897,https://i.ytimg.com/vi/GUs6nExWSOw/hqdefault.jpg,0,25,2025-06-21 12:51:18,140000,芸能,thumbnails/GUs6nExWSOw.jpg,4,1,56.438125,19.87614630718668,True,1,12,31,6.062543629255621,11.849404844423074
3Hp79kcjYyQ,【注目】実はスピード離婚でびっくりした芸能人まとめ#shorts #芸能人 #芸能,22,61.0,0,998178,https://i.ytimg.com/vi/3Hp79kcjYyQ/hqdefault.jpg,0,27,2025-06-19 03:00:08,140000,芸能,thumbnails/3Hp79kcjYyQ.jpg,6,3,81.73454282407407,39.883274547469895,True,0,3,34,5.99920842880394,11.849404844423074
duHytdarfqs,【ミセス】1番高い歌と低い歌#ミセス #ミセスグリーンアップル #mrsgreenapple #大森元貴 #若井滉斗 #藤澤涼架 #shorts #雑学 #芸能 #芸能人,10,45.0,0,738503,https://i.ytimg.com/vi/duHytdarfqs/hqdefault.jpg,0,18,2025-06-28 11:01:07,8930,芸能,thumbnails/duHytdarfqs.jpg,4,1,102.97442708333334,45.09733333215499,True,0,11,24,5.868352851947526,9.097283649683886
G1XjjxcwtkM,発達障害を公表して驚いた芸能5選#芸人 #芸能人 #shorts,22,59.0,0,920797,https://i.ytimg.com/vi/G1XjjxcwtkM/hqdefault.jpg,0,9,2025-07-07 05:28:28,3230,芸能,thumbnails/G1XjjxcwtkM.jpg,10,3,106.3084375,42.257321828881736,True,0,5,16,5.964164367322532,8.080546965824498
hZJkLtXkz7w,愛●関係が報道された女性芸能人TOP3 #雑学 #芸人 #お笑い芸人 #芸能人 #芸能 #芸能界 #有名人 #女優 #プチ知識,24,60.0,9,945005,https://i.ytimg.com/vi/hZJkLtXkz7w/hqdefault.jpg,79,10,2025-07-05 22:00:43,67600,芸能,thumbnails/hZJkLtXkz7w.jpg,2,1,80.57971064814815,32.58832282454265,True,0,22,17,5.9754345659257915,11.121378054821049
K21z_sDBGUc,【注目】このあと結婚したよねとなる芸能人まとめPart3#shorts #芸能人 #芸能,22,87.0,0,787076,https://i.ytimg.com/vi/K21z_sDBGUc/hqdefault.jpg,0,15,2025-07-01 11:00:38,140000,芸能,thumbnails/K21z_sDBGUc.jpg,2,1,79.53456018518519,29.90413440979242,True,0,11,21,5.896017221608489,11.849404844423074
lGqb1fujhjw,【チャンス大城コラボ】芸能活動で体験したゾッとする話を聞いたらマジで過酷すぎた...,24,2605.0,3,436794,https://i.ytimg.com/vi/lGqb1fujhjw/hqdefault.jpg,982,11,2025-07-05 12:01:24,2900000,芸能,thumbnails/lGqb1fujhjw.jpg,6,2,53.22485532407408,70.44543039119412,True,1,12,17,5.640277658348609,14.88022163978423
uxa0rsBOuVU,【注目】実は双子と知ってびっくりした芸能人まとめ#shorts #芸能人 #芸能 #双子,22,85.0,0,866068,https://i.ytimg.com/vi/uxa0rsBOuVU/hqdefault.jpg,0,28,2025-06-18 13:01:41,140000,芸能,thumbnails/uxa0rsBOuVU.jpg,4,1,82.93763310185186,23.632258244387643,True,1,13,34,5.9375524937789015,11.849404844423074
50sbXIxU19Q,国分太一の本性、7年前にニノが…バラしていた！,25,61.0,4,632948,https://i.ytimg.com/vi/50sbXIxU19Q/hqdefault.jpg,22,24,2025-06-22 16:00:26,18700,芸能,thumbnails/50sbXIxU19Q.jpg,4,2,66.62764467592592,45.42954655281574,True,1,16,30,5.801368718057033,9.83633227734872
ClKM4C8pkvE,国分太一、何をしたのか…全部バレる,25,60.0,4,672529,https://i.ytimg.com/vi/ClKM4C8pkvE/hqdefault.jpg,23,24,2025-06-22 03:09:44,18700,芸能,thumbnails/ClKM4C8pkvE.jpg,4,3,71.75596643518519,34.37511844871402,True,1,3,31,5.827711661973865,9.83633227734872
NnWTQhqqIv0,【トーク】さや香新山 芸能界天下取り将棋！仲良くない先輩も忖度なく選んだ未来の最強布陣！,24,1725.0,13,424832,https://i.ytimg.com/vi/NnWTQhqqIv0/hqdefault.jpg,3199,11,2025-07-05 10:00:40,2820000,芸能,thumbnails/NnWTQhqqIv0.jpg,2,1,105.62737268518518,81.86103862183205,True,0,10,17,5.628218244328737,14.852247797524162
A-qRyWxdang,国分太一の次に告発されそうな芸能人3選【芸能人・裏の顔】#shorts #感動 #芸能人 #陣内智則#手越祐也#田原俊彦,22,56.0,0,747784,https://i.ytimg.com/vi/A-qRyWxdang/hqdefault.jpg,0,23,2025-06-23 11:00:26,6580,芸能,thumbnails/A-qRyWxdang.jpg,2,1,82.46652777777778,67.46763436298453,True,1,11,29,5.873776749287624,8.791941988456118
4xSG1L7AALQ,国分太一、事務所から本性を見抜かれていた　#芸能ニュース #コンプラ違反 #無期限活動休止 #芸能 #国分太一,24,60.0,0,839040,https://i.ytimg.com/vi/4xSG1L7AALQ/hqdefault.jpg,0,26,2025-06-20 12:10:11,6790,芸能,thumbnails/4xSG1L7AALQ.jpg,3,2,42.43748263888889,41.03194331302695,True,1,12,32,5.923783183282456,8.823353485113792
e9IAIHlv0IA,熟年離婚した芸能人夫婦TOP3 #雑学 #芸人 #お笑い芸人 #芸能人 #芸能 #芸能界 #有名人 #女優 #プチ知識,24,59.0,9,788050,https://i.ytimg.com/vi/e9IAIHlv0IA/hqdefault.jpg,79,15,2025-06-30 22:00:47,67600,芸能,thumbnails/e9IAIHlv0IA.jpg,3,2,69.69715856481481,35.097013432939235,True,1,22,22,5.896554324471607,11.121378054821049
O8ihgFcHkb4,【都市ボーイズはやせ】有名芸能人の息子が突然行方不明に…芸能界の怖すぎる話,27,1842.0,15,368401,https://i.ytimg.com/vi/O8ihgFcHkb4/hqdefault.jpg,3647,16,2025-06-30 08:15:05,1430000,芸能,thumbnails/O8ihgFcHkb4.jpg,2,1,48.33971064814815,105.28044994432284,True,1,8,23,5.566321979251755,14.173185701536545
y8xzNLe6rwo,国分太一、松岡昌宏に本性を暴かれる #芸能 #国分太一 #活動休止 #コンプラ違反,22,60.0,0,653056,https://i.ytimg.com/vi/y8xzNLe6rwo/hqdefault.jpg,18,21,2025-06-25 12:11:32,10500,芸能,thumbnails/y8xzNLe6rwo.jpg,4,1,110.22652777777778,26.11359215013345,True,1,12,27,5.814951088939876,9.259225769705994
AAClbmN7PG0,大森元貴より歌がうまい人#ミセス #ミセスグリーンアップル #mrsgreenapple #大森元貴 #藤澤涼架 #若井滉斗 #shorts #雑学 #芸能 #芸能人,10,45.0,0,587416,https://i.ytimg.com/vi/AAClbmN7PG0/hqdefault.jpg,0,17,2025-06-29 11:00:12,8930,芸能,thumbnails/AAClbmN7PG0.jpg,3,2,113.30442708333334,38.74949723316089,True,0,11,23,5.768946510963353,9.097283649683886
utVzmBwEKuc,【ミセス】また活動休止？#ミセス #ミセスグリーンアップル #mrsgreenapple #大森元貴 #藤澤涼架 #若井滉斗 #shorts #雑学 #芸能 #芸能人,10,51.0,0,488274,https://i.ytimg.com/vi/utVzmBwEKuc/hqdefault.jpg,0,19,2025-06-27 11:01:48,8930,芸能,thumbnails/utVzmBwEKuc.jpg,8,2,80.89639467592593,44.2312833933716,True,1,11,25,5.688664488691261,9.097283649683886
76bMHWlTmg0,女性アイドルを苦しめる芸能界の闇 TOP6,22,43.0,0,632158,https://i.ytimg.com/vi/76bMHWlTmg0/hqdefault.jpg,51,9,2025-07-07 09:15:00,1920,芸能,thumbnails/76bMHWlTmg0.jpg,4,1,76.16722222222222,28.540309187241075,True,1,9,16,5.8008263253359384,7.560601162768557
